Data_Receita;UF;RECEITA;DolarComercial;ICMS;ICMS_DIV_ATIV_TRIB;ICMS_TOTAL;ST_EXTERNO;ST_INTERNO;ICMS_SIMP_NACIO;IGPM;Importacao;INPC;IPVA;PercResSP_Nominal;PercResSP_Primario;Petóleo_Brent_Brasil;POPULACAO;Reservas_Internacionais;SalarioMinimo;SINAP_Alto;SINAP_Baixo;SINAP_Mínimo;SINAP_Normal;TaxaDesocupados;TaxaIPCA;CFEM_MA;CFEM_Total;CFEM_Municipio;Exportacao;IBC_Br;VeiculosPgtoIPVA;PIB_MensalBrasil;EXPORT_SLZ_TOTAL;EXPT_SLZ_ProdIndQuim;Coeficiente_IPM;AnimaisVivos;GordOleosAnimVeget;InstrAparFoto;MadCarvVegObrMad;MaqAparEletro;MatTransporte;MatTexteis;MercdProdDiv;ObrPedGesCimCerVid;MetaisCcomuns;Orçado;PastMadCelulo;PelCourBolsas;PlastBorracha;Prod_InduAlim;Prod_Minerais;Prod_ReinoVegetal;TransacoesEspeciais;Gasolina_Brasil;Ajustes_MA_Munic;Divida_Liquida_Gov_MA;Divida_Liquida_MA_Munic;Divida_Liquida_Sao_Luis_MA;Divida_Liuida_MA_exceto_capital;Financ_MA_Munic_Juros_Nominais;Financ_MA_Munic_Result_Primario;Financ_MA_Munic_Result_Nominal;PerPopulacaoUF;CalcChapArtFloresArtif;ICMS_DIV_ATI_TRIB_Municipios;ICMS_Municipios;IPVA_Municipios;TOTAL_Arrec_Municipíos;PedrasPreciosas;Receita_Arrec_ICMS_MA;Receita_Transf_Uniao_MA;FtPOPULACAO;Per_EntreCapitais;Coef_CIFPM_SLZ;PIB_Mun;RndPrCap_Mun;VA_BrtAgro;VA_BrtAdm;VA_BrtIndust;VA_BrtServExclAdm;VA_BrtTotal;VA_ImpostosProd_;FtInvRndPrCap_Mun;PrcInvRndPrCpMn;Taxa_SELIC_Periodo;Realizado
19/02/2010;MA;FPM;1,8416;107255890,9;35017,79;201761088,7;28973996,89;61232865,4;4263317,79;0,01;11936118599;0,7;23556748,66;-2,26;3,17;135,26;997098;241082;510;0;0;0;0;7,4;1,78;117954,53;54934514,27;21683,32;12066643269;127,61;10564;2,86E+11;77276499;33828667;40,418358;0;0;0;0;0;0;0;0;0;41758723;0;0;0;0;0;0;0;1689109;2,61;2,59;3691,04;3052,92;-277,28;-360,84;112,3;-188,51;-76,21;0,1566;0;11395,56;133237916,4;100478,77;133351118,9;0;242934;456667;2.5;0.022;0.5287648;837912282.39;875.09;1252275.68;82198946.22;181366738.93;418000298.45;682818185.75;155094023.11;0.4;3.704;8,65;24189163,02
20/02/2010;MA;ICMS;1,8416;107255890,9;35017,79;201761088,7;28973996,89;61232865,4;4263317,79;0,01;11936118599;0,7;23556748,66;-2,26;3,17;135,26;997098;241082;510;0;0;0;0;7,4;1,78;117954,53;54934514,27;21683,32;12066643269;127,61;10564;2,86E+11;77276499;33828667;40,418358;0;0;0;0;0;0;0;0;0;41758723;0;0;0;0;0;0;0;1689109;2,61;2,59;3691,04;3052,92;-277,28;-360,84;112,3;-188,51;-76,21;0,1566;0;11395,56;133237916,4;100478,77;133351118,9;0;242934;456667;2.5;0.022;0.5287648;837912282.39;875.09;1252275.68;82198946.22;181366738.93;418000298.45;682818185.75;155094023.11;0.4;3.704;8,65;21826912,04
21/02/2010;MA;IPI;1,8416;107255890,9;35017,79;201761088,7;28973996,89;61232865,4;4263317,79;0,01;11936118599;0,7;23556748,66;-2,26;3,17;135,26;997098;241082;510;0;0;0;0;7,4;1,78;117954,53;54934514,27;21683,32;12066643269;127,61;10564;2,86E+11;77276499;33828667;40,418358;0;0;0;0;0;0;0;0;0;41758723;0;0;0;0;0;0;0;1689109;2,61;2,59;3691,04;3052,92;-277,28;-360,84;112,3;-188,51;-76,21;0,1566;0;11395,56;133237916,4;100478,77;133351118,9;0;242934;456667;2.5;0.022;0.5287648;837912282.39;875.09;1252275.68;82198946.22;181366738.93;418000298.45;682818185.75;155094023.11;0.4;3.704;8,65;285153,54
22/02/2010;MA;IPVA;1,8416;107255890,9;35017,79;201761088,7;28973996,89;61232865,4;4263317,79;0,01;11936118599;0,7;23556748,66;-2,26;3,17;135,26;997098;241082;510;0;0;0;0;7,4;1,78;117954,53;54934514,27;21683,32;12066643269;127,61;10564;2,86E+11;77276499;33828667;40,418358;0;0;0;0;0;0;0;0;0;41758723;0;0;0;0;0;0;0;1689109;2,61;2,59;3691,04;3052,92;-277,28;-360,84;112,3;-188,51;-76,21;0,1566;0;11395,56;133237916,4;100478,77;133351118,9;0;242934;456667;2.5;0.022;0.5287648;837912282.39;875.09;1252275.68;82198946.22;181366738.93;418000298.45;682818185.75;155094023.11;0.4;3.704;8,65;4695983,64
16/03/2010;MA;CFEM;1,7858;105614081,7;27830,33;206247155,1;28155048,5;67998894,02;4451300,54;0,01;15181212723;0,71;46325268,91;-2,26;3,17;142,59;997098;243762;510;0;0;0;0;7,6;1,52;103120,18;59796141,61;18099,71;15637886925;143,44;10976;3,12E+11;67840014;17818672;40,418358;0;0;0;0;0;0;0;0;0;20773074;0;0;0;0;0;28014839;0;1233429;2,58;2,59;3691,04;3052,92;-277,28;-360,84;112,3;-188,51;-76,21;0,1566;0;16502,38;137097730,9;215829,7;137330243;0;212775;514423;2.5;0.022;0.5287648;913949946.89;954.5;1365915.4;89658218.54;197825148.16;455932391.26;744781593.16;169168273.53;0.4;3.704;8,65;11764,81
18/03/2010;MA;FEP;1,7858;105614081,7;27830,33;206247155,1;28155048,5;67998894,02;4451300,54;0,01;15181212723;0,71;46325268,91;-2,26;3,17;142,59;997098;243762;510;0;0;0;0;7,6;1,52;103120,18;59796141,61;18099,71;15637886925;143,44;10976;3,12E+11;67840014;17818672;40,418358;0;0;0;0;0;0;0;0;0;20773074;0;0;0;0;0;28014839;0;1233429;2,58;2,59;3691,04;3052,92;-277,28;-360,84;112,3;-188,51;-76,21;0,1566;0;16502,38;137097730,9;215829,7;137330243;0;212775;514423;2.5;0.022;0.5287648;913949946.89;954.5;1365915.4;89658218.54;197825148.16;455932391.26;744781593.16;169168273.53;0.4;3.704;8,65;287171,28
19/03/2010;MA;FPM;1,7858;105614081,7;27830,33;206247155,1;28155048,5;67998894,02;4451300,54;0,01;15181212723;0,71;46325268,91;-2,26;3,17;142,59;997098;243762;510;0;0;0;0;7,6;1,52;103120,18;59796141,61;18099,71;15637886925;143,44;10976;3,12E+11;67840014;17818672;40,418358;0;0;0;0;0;0;0;0;0;20773074;0;0;0;0;0;28014839;0;1233429;2,58;2,59;3691,04;3052,92;-277,28;-360,84;112,3;-188,51;-76,21;0,1566;0;16502,38;137097730,9;215829,7;137330243;0;212775;514423;2.5;0.022;0.5287648;913949946.89;954.5;1365915.4;89658218.54;197825148.16;455932391.26;744781593.16;169168273.53;0.4;3.704;8,65;17969068,13
20/03/2010;MA;ICMS;1,7858;105614081,7;27830,33;206247155,1;28155048,5;67998894,02;4451300,54;0,01;15181212723;0,71;46325268,91;-2,26;3,17;142,59;997098;243762;510;0;0;0;0;7,6;1,52;103120,18;59796141,61;18099,71;15637886925;143,44;10976;3,12E+11;67840014;17818672;40,418358;0;0;0;0;0;0;0;0;0;20773074;0;0;0;0;0;28014839;0;1233429;2,58;2,59;3691,04;3052,92;-277,28;-360,84;112,3;-188,51;-76,21;0,1566;0;16502,38;137097730,9;215829,7;137330243;0;212775;514423;2.5;0.022;0.5287648;913949946.89;954.5;1365915.4;89658218.54;197825148.16;455932391.26;744781593.16;169168273.53;0.4;3.704;8,65;20362895,05
21/03/2010;MA;IPI;1,7858;105614081,7;27830,33;206247155,1;28155048,5;67998894,02;4451300,54;0,01;15181212723;0,71;46325268,91;-2,26;3,17;142,59;997098;243762;510;0;0;0;0;7,6;1,52;103120,18;59796141,61;18099,71;15637886925;143,44;10976;3,12E+11;67840014;17818672;40,418358;0;0;0;0;0;0;0;0;0;20773074;0;0;0;0;0;28014839;0;1233429;2,58;2,59;3691,04;3052,92;-277,28;-360,84;112,3;-188,51;-76,21;0,1566;0;16502,38;137097730,9;215829,7;137330243;0;212775;514423;2.5;0.022;0.5287648;913949946.89;954.5;1365915.4;89658218.54;197825148.16;455932391.26;744781593.16;169168273.53;0.4;3.704;8,65;252893,6
22/03/2010;MA;IPVA;1,7858;105614081,7;27830,33;206247155,1;28155048,5;67998894,02;4451300,54;0,01;15181212723;0,71;46325268,91;-2,26;3,17;142,59;997098;243762;510;0;0;0;0;7,6;1,52;103120,18;59796141,61;18099,71;15637886925;143,44;10976;3,12E+11;67840014;17818672;40,418358;0;0;0;0;0;0;0;0;0;20773074;0;0;0;0;0;28014839;0;1233429;2,58;2,59;3691,04;3052,92;-277,28;-360,84;112,3;-188,51;-76,21;0,1566;0;16502,38;137097730,9;215829,7;137330243;0;212775;514423;2.5;0.022;0.5287648;913949946.89;954.5;1365915.4;89658218.54;197825148.16;455932391.26;744781593.16;169168273.53;0.4;3.704;8,65;13659987,81
16/04/2010;MA;CFEM;1,7566;112522642,6;72292,58;209864311;32682367,5;59798946,95;4788061,37;0,01;14007783168;0,73;28009499,31;-2,26;3,17;149,39;997098;247292;510;0;0;0;0;7,3;1,57;134941,23;61817621,74;24616,72;15074159639;136,87;10022;3,07E+11;57292497;30169474;40,418358;0;0;0;0;0;0;0;0;0;12164237;0;0;0;0;0;11589975;337297;3031514;2,56;2,59;3691,04;3052,92;-277,28;-360,84;112,3;-188,51;-76,21;0,1566;0;56437,29;132644174,6;105551,35;132810963,3;0;215953;382801;2.5;0.022;0.5287648;900553530.02;940.51;1345894.2;88344034.02;194925483.73;449249464.69;733864797.62;166688653.37;0.4;3.704;8,72;16000,87
17/04/2010;MA;ITR;1,7566;112522642,6;72292,58;209864311;32682367,5;59798946,95;4788061,37;0,01;14007783168;0,73;28009499,31;-2,26;3,17;149,39;997098;247292;510;0;0;0;0;7,3;1,57;134941,23;61817621,74;24616,72;15074159639;136,87;10022;3,07E+11;57292497;30169474;40,418358;0;0;0;0;0;0;0;0;0;12164237;0;0;0;0;0;11589975;337297;3031514;2,56;2,59;3691,04;3052,92;-277,28;-360,84;112,3;-188,51;-76,21;0,1566;0;56437,29;132644174,6;105551,35;132810963,3;0;215953;382801;2.5;0.022;0.5287648;900553530.02;940.51;1345894.2;88344034.02;194925483.73;449249464.69;733864797.62;166688653.37;0.4;3.704;8,72;106,89
18/04/2010;MA;FEP;1,7566;112522642,6;72292,58;209864311;32682367,5;59798946,95;4788061,37;0,01;14007783168;0,73;28009499,31;-2,26;3,17;149,39;997098;247292;510;0;0;0;0;7,3;1,57;134941,23;61817621,74;24616,72;15074159639;136,87;10022;3,07E+11;57292497;30169474;40,418358;0;0;0;0;0;0;0;0;0;12164237;0;0;0;0;0;11589975;337297;3031514;2,56;2,59;3691,04;3052,92;-277,28;-360,84;112,3;-188,51;-76,21;0,1566;0;56437,29;132644174,6;105551,35;132810963,3;0;215953;382801;2.5;0.022;0.5287648;900553530.02;940.51;1345894.2;88344034.02;194925483.73;449249464.69;733864797.62;166688653.37;0.4;3.704;8,72;263493,26
19/04/2010;MA;FPM;1,7566;112522642,6;72292,58;209864311;32682367,5;59798946,95;4788061,37;0,01;14007783168;0,73;28009499,31;-2,26;3,17;149,39;997098;247292;510;0;0;0;0;7,3;1,57;134941,23;61817621,74;24616,72;15074159639;136,87;10022;3,07E+11;57292497;30169474;40,418358;0;0;0;0;0;0;0;0;0;12164237;0;0;0;0;0;11589975;337297;3031514;2,56;2,59;3691,04;3052,92;-277,28;-360,84;112,3;-188,51;-76,21;0,1566;0;56437,29;132644174,6;105551,35;132810963,3;0;215953;382801;2.5;0.022;0.5287648;900553530.02;940.51;1345894.2;88344034.02;194925483.73;449249464.69;733864797.62;166688653.37;0.4;3.704;8,72;21529639,47
20/04/2010;MA;ICMS;1,7566;112522642,6;72292,58;209864311;32682367,5;59798946,95;4788061,37;0,01;14007783168;0,73;28009499,31;-2,26;3,17;149,39;997098;247292;510;0;0;0;0;7,3;1,57;134941,23;61817621,74;24616,72;15074159639;136,87;10022;3,07E+11;57292497;30169474;40,418358;0;0;0;0;0;0;0;0;0;12164237;0;0;0;0;0;11589975;337297;3031514;2,56;2,59;3691,04;3052,92;-277,28;-360,84;112,3;-188,51;-76,21;0,1566;0;56437,29;132644174,6;105551,35;132810963,3;0;215953;382801;2.5;0.022;0.5287648;900553530.02;940.51;1345894.2;88344034.02;194925483.73;449249464.69;733864797.62;166688653.37;0.4;3.704;8,72;20747711,1
21/04/2010;MA;IPI;1,7566;112522642,6;72292,58;209864311;32682367,5;59798946,95;4788061,37;0,01;14007783168;0,73;28009499,31;-2,26;3,17;149,39;997098;247292;510;0;0;0;0;7,3;1,57;134941,23;61817621,74;24616,72;15074159639;136,87;10022;3,07E+11;57292497;30169474;40,418358;0;0;0;0;0;0;0;0;0;12164237;0;0;0;0;0;11589975;337297;3031514;2,56;2,59;3691,04;3052,92;-277,28;-360,84;112,3;-188,51;-76,21;0,1566;0;56437,29;132644174,6;105551,35;132810963,3;0;215953;382801;2.5;0.022;0.5287648;900553530.02;940.51;1345894.2;88344034.02;194925483.73;449249464.69;733864797.62;166688653.37;0.4;3.704;8,72;269832,53
22/04/2010;MA;IPVA;1,7566;112522642,6;72292,58;209864311;32682367,5;59798946,95;4788061,37;0,01;14007783168;0,73;28009499,31;-2,26;3,17;149,39;997098;247292;510;0;0;0;0;7,3;1,57;134941,23;61817621,74;24616,72;15074159639;136,87;10022;3,07E+11;57292497;30169474;40,418358;0;0;0;0;0;0;0;0;0;12164237;0;0;0;0;0;11589975;337297;3031514;2,56;2,59;3691,04;3052,92;-277,28;-360,84;112,3;-188,51;-76,21;0,1566;0;56437,29;132644174,6;105551,35;132810963,3;0;215953;382801;2.5;0.022;0.5287648;900553530.02;940.51;1345894.2;88344034.02;194925483.73;449249464.69;733864797.62;166688653.37;0.4;3.704;8,72;7836277,66
17/05/2010;MA;ITR;1,8132;116476225,2;211354,31;227580652,7;29445003,41;76419991,68;5028078,07;0,01;14374167768;0,43;20196187,17;-2,26;3,17;143,58;997098;249846;510;0;0;0;0;7,5;1,43;116906,79;63139238,43;24353,3;17632178264;136,52;9940;3,16E+11;130757834;21546505;40,418358;0;0;0;0;0;0;0;805;0;38909592;0;0;0;0;0;68304600;0;1996332;2,55;5,24;3731,5;3120,7;-282,46;-328,35;132,96;-70,42;62,54;0,1566;0;18486,45;155205320,4;69277,42;155293084,3;0;220641;529550;2.5;0.022;0.5287648;926668053.04;967.78;1384922.85;90905860.98;200577991.73;462276936.24;755145630.48;171522341.24;0.4;3.704;9,4;7,5
18/05/2010;MA;FEP;1,8132;116476225,2;211354,31;227580652,7;29445003,41;76419991,68;5028078,07;0,01;14374167768;0,43;20196187,17;-2,26;3,17;143,58;997098;249846;510;0;0;0;0;7,5;1,43;116906,79;63139238,43;24353,3;17632178264;136,52;9940;3,16E+11;130757834;21546505;40,418358;0;0;0;0;0;0;0;805;0;38909592;0;0;0;0;0;68304600;0;1996332;2,55;5,24;3731,5;3120,7;-282,46;-328,35;132,96;-70,42;62,54;0,1566;0;18486,45;155205320,4;69277,42;155293084,3;0;220641;529550;2.5;0.022;0.5287648;926668053.04;967.78;1384922.85;90905860.98;200577991.73;462276936.24;755145630.48;171522341.24;0.4;3.704;9,4;295870,86
19/05/2010;MA;FPM;1,8132;116476225,2;211354,31;227580652,7;29445003,41;76419991,68;5028078,07;0,01;14374167768;0,43;20196187,17;-2,26;3,17;143,58;997098;249846;510;0;0;0;0;7,5;1,43;116906,79;63139238,43;24353,3;17632178264;136,52;9940;3,16E+11;130757834;21546505;40,418358;0;0;0;0;0;0;0;805;0;38909592;0;0;0;0;0;68304600;0;1996332;2,55;5,24;3731,5;3120,7;-282,46;-328,35;132,96;-70,42;62,54;0,1566;0;18486,45;155205320,4;69277,42;155293084,3;0;220641;529550;2.5;0.022;0.5287648;926668053.04;967.78;1384922.85;90905860.98;200577991.73;462276936.24;755145630.48;171522341.24;0.4;3.704;9,4;26333434,96
20/05/2010;MA;ICMS;1,8132;116476225,2;211354,31;227580652,7;29445003,41;76419991,68;5028078,07;0,01;14374167768;0,43;20196187,17;-2,26;3,17;143,58;997098;249846;510;0;0;0;0;7,5;1,43;116906,79;63139238,43;24353,3;17632178264;136,52;9940;3,16E+11;130757834;21546505;40,418358;0;0;0;0;0;0;0;805;0;38909592;0;0;0;0;0;68304600;0;1996332;2,55;5,24;3731,5;3120,7;-282,46;-328,35;132,96;-70,42;62,54;0,1566;0;18486,45;155205320,4;69277,42;155293084,3;0;220641;529550;2.5;0.022;0.5287648;926668053.04;967.78;1384922.85;90905860.98;200577991.73;462276936.24;755145630.48;171522341.24;0.4;3.704;9,4;23699351,02
21/05/2010;MA;IPI;1,8132;116476225,2;211354,31;227580652,7;29445003,41;76419991,68;5028078,07;0,01;14374167768;0,43;20196187,17;-2,26;3,17;143,58;997098;249846;510;0;0;0;0;7,5;1,43;116906,79;63139238,43;24353,3;17632178264;136,52;9940;3,16E+11;130757834;21546505;40,418358;0;0;0;0;0;0;0;805;0;38909592;0;0;0;0;0;68304600;0;1996332;2,55;5,24;3731,5;3120,7;-282,46;-328,35;132,96;-70,42;62,54;0,1566;0;18486,45;155205320,4;69277,42;155293084,3;0;220641;529550;2.5;0.022;0.5287648;926668053.04;967.78;1384922.85;90905860.98;200577991.73;462276936.24;755145630.48;171522341.24;0.4;3.704;9,4;304961,81
22/05/2010;MA;IPVA;1,8132;116476225,2;211354,31;227580652,7;29445003,41;76419991,68;5028078,07;0,01;14374167768;0,43;20196187,17;-2,26;3,17;143,58;997098;249846;510;0;0;0;0;7,5;1,43;116906,79;63139238,43;24353,3;17632178264;136,52;9940;3,16E+11;130757834;21546505;40,418358;0;0;0;0;0;0;0;805;0;38909592;0;0;0;0;0;68304600;0;1996332;2,55;5,24;3731,5;3120,7;-282,46;-328,35;132,96;-70,42;62,54;0,1566;0;18486,45;155205320,4;69277,42;155293084,3;0;220641;529550;2.5;0.022;0.5287648;926668053.04;967.78;1384922.85;90905860.98;200577991.73;462276936.24;755145630.48;171522341.24;0.4;3.704;9,4;6707325,49
16/06/2010;MA;CFEM;1,8065;121121008,2;2722854,51;227882724,9;31379067,29;67283406,91;5376387,96;0,01;14960403236;-0,11;11909549,68;-2,26;3,17;136,49;997098;253114;510;0;0;0;0;7;1;137749,46;62656276,5;17539,11;17012419860;136,09;9514;3,21E+11;129405603;19051806;40,418358;0;0;0;0;0;0;0;0;0;36398465;0;0;0;0;0;68984994;2692410;2277928;2,53;5,24;3731,5;3120,7;-282,46;-328,35;132,96;-70,42;62,54;0,1566;0;2692858,83;148929106,1;32610,07;151654575;0;238449;563115;2.5;0.022;0.5287648;941433115.03;983.2;1406989.51;92354309.18;203773900.42;469642624.09;767177740.58;174255291.83;0.4;3.704;9,94;11400,42
